,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
1643,2014,Anthony Bennett,52.0,20.0,CLE,PF,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,20.3,0,-0.9,3.0,15.5,1.4933333333333334,0.72,7.5,5.6,0.4024390243902439,6.9,-0.028,0.7,0.425,-7.4,0.8437499999999999,8.4375,-0.01126829268292683,52.0,82,0.6341463414634146,0.0,East,West,2.6,1.8199999999999998,0.0252,0.32987551867219916,-11.050666666666668,0.0,0.0,0,Bennett,-2.9085512,0.0
1707,2014,Patrick Beverley,56.0,25.0,HOU,PG,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,14.8,0,1.2,0.4444444444444444,11.2,8.868333333333332,0.92,16.4,10.4,0.6585365853658537,12.4,0.116,1.6,0.545,0.6,3.1054313099041537,4.025559105431309,0.07639024390243904,97.0,164,0.5914634146341463,0.0,West,West,4.0,6.4,0.1392,0.6991701244813278,5.320999999999999,0.19999999999999996,0.18399999999999997,0,Beverley,-2.9002423,0.0
1875,2014,Steve Blake,55.0,33.0,LAL,PG,27.299999999999997,2.433333333333333,6.433333333333334,0.3766666666666667,1.4333333333333331,3.8333333333333335,0.3716666666666667,0.9666666666666666,2.6333333333333333,0.38999999999999996,0.48866666666666664,0.6,0.8,0.7306666666666667,0.23333333333333334,2.6666666666666665,2.9,5.6,1.0,0.13333333333333336,1.8666666666666667,1.5333333333333334,6.933333333333334,13.566666666666666,0,0.2666666666666667,0.3289821776663882,21.266666666666666,5.524629629629629,-1.2,15.433333333333334,7.2666666666666675,0.47560975609756095,10.833333333333334,0.061000000000000006,0.7000000000000001,0.5056666666666667,-1.1,7.384615384615385,3.824175824175825,0.02901219512195122,731.0,902,0.8104212860310421,0.0,West,West,3.8,2.66,0.016266666666666672,0.5186721991701245,-6.077092592592593,-0.43333333333333324,0.5199999999999999,0,Blake,-2.9085512,0.0
1908,2014,Eric Bledsoe,43.0,24.0,PHO,PG,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,24.9,0,1.8,0.6,17.8,16.175833333333333,0.88,27.9,18.5,0.5853658536585366,19.6,0.14,1.6,0.578,3.1,6.018237082066869,5.142857142857143,0.08195121951219513,240.0,328,0.7317073170731707,0.0,West,West,6.0,9.600000000000001,0.25200000000000006,0.9201244813278008,50.14508333333333,-0.40000000000000013,-0.35200000000000015,0,Bledsoe,-0.40726623,0.0
1954,2014,Vander Blue,3.0,21.0,BOS,SG,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,24.3,0,0.0,2.3333333333333335,24.4,0.2361111111111111,0.76,3.0,3.0,0.3048780487804878,0.5,-0.214,0.0,0.403,-13.8,2.16,7.2,-0.06524390243902439,3.0,1230,0.0024390243902439024,0.0,East,West,1.0,0.0,-0.0,0.09439834024896265,-3.2583333333333333,0.0,0.0,0,Blue,-2.9085512,0.0
2014,2014,Andrew Bogut,67.0,29.0,GSW,C,26.4,3.5,5.6,0.627,0.0,0.0,,3.5,5.6,0.627,0.627,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,12.4,0,2.2,0.8235294117647058,19.4,5.353333333333333,1.0,19.0,6.6,0.6219512195121951,17.0,0.176,4.0,0.61,3.0,2.3181818181818183,13.636363636363637,0.10946341463414634,507.0,738,0.6869918699186992,0.0,West,West,9.8,39.2,0.3872,0.5435684647302904,16.06,1.5000000000000002,1.5000000000000002,0,Bogut,-2.9085512,0.0
2097,2014,Matt Bonner,61.0,33.0,SAS,PF,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,12.1,0,0.5,0.6,8.6,1.0044444444444445,-1.2,5.800000000000001,2.9000000000000004,0.7560975609756098,11.2,0.123,1.0,0.582,1.0,1.592920353982301,6.6902654867256635,0.093,690.0,820,0.8414634146341463,0.0,West,West,2.3,2.3,0.0615,0.23236514522821577,1.0044444444444445,0.0,-0.0,0,Bonner,-2.9085512,0.0
2115,2014,Trevor Booker,72.0,26.0,WAS,PF,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,14.4,0,0.7,0.888888888888889,11.7,4.08,0.96,13.0,6.699999999999999,0.5365853658536586,15.0,0.132,2.0,0.563,-0.1,1.5,8.833333333333332,0.07082926829268293,235.0,328,0.7164634146341463,0.0,East,West,4.4,8.8,0.0924,0.508298755186722,-0.40800000000000003,0.49999999999999994,0.4799999999999999,0,Booker,-2.9085512,0.0
2149,2014,Carlos Boozer,76.0,32.0,CHI,PF,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,26.3,0,-0.1,1.25,12.6,10.731666666666666,-1.1,23.6,15.4,0.5853658536585366,14.4,0.076,4.3,0.489,-2.1,2.042553191489362,10.595744680851066,0.04448780487804878,790.0,984,0.8028455284552846,0.0,East,West,7.5,32.25,-0.0076,0.8226141078838174,-22.5365,-1.3,1.4300000000000002,0,Boozer,-1.771132,0.0
2320,2014,Tony Bradley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.3048780487804878,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Bradley,-2.9085512,0.0
2388,2014,Jarrell Brantley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.3048780487804878,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Brantley,-2.9085512,0.0
2433,2014,Corey Brewer,81.0,27.0,MIN,SF,32.2,4.8,10.0,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,16.5,0,1.2,0.7647058823529412,10.4,11.001666666666669,1.0,16.6,12.8,0.4878048780487805,12.7,0.095,2.7,0.55,-0.2,1.9006211180124222,2.906832298136646,0.046341463414634146,467.0,574,0.813588850174216,0.0,West,West,4.1,11.07,0.11399999999999999,0.7759336099585062,-2.200333333333334,0.0,0.0,0,Brewer,-2.4668944,0.0
2592,2014,Armoni Brooks,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6585365853658537,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Brooks,-2.9085512,0.0
2671,2014,Bobby Brown,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.4878048780487805,,,,,,0.0,0.0,,113.0,1230,0.091869918699187,0.0,West,West,,,,,,0.0,0.0,0,Brown,-2.9085512,0.0
2801,2014,Lorenzo Brown,26.0,23.0,PHI,PG,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,20.4,0,-0.2,0.37499999999999994,14.9,0.5972222222222222,0.84,5.199999999999999,3.9000000000000004,0.23170731707317074,8.2,-0.068,0.2,0.349,-5.2,6.697674418604652,4.604651162790698,-0.015756097560975613,26.0,82,0.3170731707317073,0.0,East,West,1.4,0.27999999999999997,0.013600000000000001,0.16390041493775934,-3.1055555555555556,0.0,0.0,0,Brown,-2.9085512,0.0
2952,2014,Kobe Bryant,6.0,35.0,LAL,SG,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,28.7,1,-0.1,0.9047619047619048,29.2,11.308333333333334,-1.4,24.400000000000002,15.7,0.32926829268292684,10.7,-0.097,0.1,0.505,-5.1,7.688135593220339,5.247457627118644,-0.0319390243902439,1245.0,1476,0.8434959349593496,1.0,West,West,5.4,0.54,0.0097,0.828838174273859,-57.6725,-5.1,7.139999999999999,15,Bryant,-0.42392436,0.0
3005,2014,Chase Budinger,41.0,25.0,MIN,SF,18.3,2.4,6.2,0.394,1.0,2.9,0.35,1.4,3.3,0.433,0.476,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,16.7,0,-0.1,0.7499999999999999,8.1,3.4058333333333333,0.92,10.0,7.199999999999999,0.4878048780487805,9.7,0.059,0.6,0.505,-2.5,1.5737704918032787,4.918032786885245,0.028780487804878047,274.0,410,0.6682926829268293,0.0,West,West,2.5,1.5,-0.0059,0.5031120331950207,-8.514583333333333,-0.2,-0.18400000000000002,0,Budinger,-2.9085512,0.0
3039,2014,Reggie Bullock,43.0,22.0,LAC,SF,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,15.4,0,-0.1,1.0,9.4,0.69,0.8,4.3,3.0,0.6951219512195121,6.7,0.019,0.3,0.46,-3.3,1.1739130434782608,5.086956521739131,0.013207317073170731,43.0,82,0.524390243902439,0.0,West,West,1.2,0.36,-0.0019,0.17946058091286307,-2.2769999999999997,0.0,0.0,0,Bullock,-2.9085512,0.0
3058,2014,Trey Burke,70.0,21.0,UTA,PG,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,21.8,0,-0.4,0.3333333333333333,12.2,11.484444444444444,0.76,21.5,14.4,0.3048780487804878,12.6,0.02,0.0,0.473,-2.6,6.352941176470589,3.343653250773994,0.006097560975609756,70.0,82,0.8536585365853658,0.0,West,West,3.0999999999999996,0.0,-0.008,0.7852697095435685,-29.859555555555556,0.0,0.0,0,Burke,-2.4668944,0.0
3070,2014,Alec Burks,78.0,22.0,UTA,SG,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,23.9,0,0.7,0.7037037037037036,13.0,10.927777777777777,0.8,20.0,15.400000000000002,0.3048780487804878,15.8,0.07,0.6,0.547,-0.8,3.4590747330960854,4.227758007117437,0.021341463414634148,201.0,246,0.8170731707317073,0.0,West,West,3.6,2.16,0.049,0.8381742738589212,-8.742222222222223,0.8999999999999999,0.72,0,Burks,-1.5510659,0.0
3112,2014,Deonte Burton,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.7195121951219512,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Burton,-2.9085512,0.0
3221,2014,Dwight Buycks,14.0,24.0,TOR,PG,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,19.3,0,0.0,1.0,16.1,0.8955555555555557,0.88,5.4,4.0,0.5853658536585366,7.2,-0.009,0.2,0.414,-3.4,2.423076923076923,5.538461538461538,-0.005268292682926829,14.0,1230,0.011382113821138212,0.0,East,West,2.0,0.4,-0.0,0.22717842323651452,-3.044888888888889,0.0,0.0,0,Buycks,-2.9085512,0.0
3301,2014,Nick Calathes,71.0,24.0,MEM,SG,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,17.5,0,0.3,0.48275862068965514,22.8,2.2458333333333336,0.88,9.700000000000001,5.4,0.6097560975609756,12.3,0.062,1.6,0.506,-0.9,6.327272727272727,4.1454545454545455,0.03780487804878049,71.0,82,0.8658536585365854,0.0,West,West,2.6,4.16,0.0186,0.3879668049792531,-2.02125,0.0,0.0,0,Calathes,-2.9085512,0.0
3389,2014,Isaiah Canaan,22.0,22.0,HOU,PG,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,21.0,0,-0.1,1.0,17.4,1.469444444444444,0.8,6.699999999999999,5.3,0.6585365853658537,9.5,0.031,0.2,0.506,-4.0,3.1304347826086953,3.4434782608695653,0.020414634146341464,22.0,82,0.2682926829268293,0.0,West,West,1.4000000000000001,0.28,-0.0031000000000000003,0.35892116182572614,-5.877777777777776,0.0,0.0,0,Canaan,-2.9085512,0.0
3592,2014,Vince Carter,81.0,37.0,DAL,SG,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,23.1,0,1.6,0.5,10.7,8.065555555555555,-1.6,18.0,12.4,0.5975609756097561,15.9,0.105,1.3,0.539,1.2,3.836065573770492,5.163934426229509,0.06274390243902439,1148.0,1312,0.875,0.0,West,West,3.9000000000000004,5.07,0.168,0.7624481327800829,9.678666666666667,-1.0,1.6,0,Carter,-2.8737206,0.0
3650,2014,Omri Casspi,71.0,25.0,HOU,PF,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,18.3,0,0.5,0.8333333333333334,13.4,3.4691666666666667,0.92,11.8,7.5,0.6585365853658537,12.9,0.091,1.4,0.528,-0.3,2.386740331491713,7.359116022099448,0.05992682926829268,327.0,410,0.7975609756097561,0.0,West,West,3.7,5.18,0.0455,0.5145228215767634,-1.04075,0.3,0.276,0,Casspi,-2.9085512,0.0
3769,2014,Tyson Chandler,55.0,31.0,NYK,C,30.2,3.5,5.9,0.593,0.0,0.0,0.0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,12.9,0,0.9,1.1818181818181817,15.4,7.298333333333333,1.0,19.4,8.6,0.45121951219512196,16.4,0.143,1.9,0.615,0.2,1.3112582781456956,11.443708609271523,0.06452439024390244,845.0,1066,0.7926829268292683,0.0,East,West,8.5,16.15,0.12869999999999998,0.6141078838174274,1.4596666666666667,-0.9,-0.9,0,Chandler,-2.9085512,0.0
3782,2014,Wilson Chandler,62.0,26.0,DEN,SF,31.1,5.0,11.9,0.416,2.0,5.7,0.348,3.0,6.2,0.478,0.499,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,19.5,0,0.6,0.7222222222222222,8.9,11.748888888888889,0.96,20.1,14.4,0.43902439024390244,12.4,0.076,1.2,0.526,-0.8,2.0836012861736335,5.440514469453376,0.03336585365853659,367.0,574,0.6393728222996515,0.0,West,West,5.0,6.0,0.045599999999999995,0.8195020746887967,-9.399111111111111,-0.09999999999999998,-0.09599999999999997,0,Chandler,-1.7628729,0.0
3831,2014,Zylan Cheatham,0.0,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.4146341463414634,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Cheatham,-2.9085512,0.0
3934,2014,Josh Christopher,0.0,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6585365853658537,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Christopher,-2.9085512,0.0
3981,2014,Ian Clark,23.0,22.0,UTA,SG,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,22.4,0,-0.1,0.8571428571428572,16.7,0.625,0.8,4.5,3.2,0.3048780487804878,9.2,-0.025,0.1,0.485,-3.2,3.3599999999999994,3.8400000000000003,-0.007621951219512195,23.0,82,0.2804878048780488,0.0,West,West,1.1,0.11000000000000001,0.0025000000000000005,0.21680497925311204,-2.0,0.0,0.0,0,Clark,-2.9085512,0.0
4007,2014,Victor Claver,21.0,25.0,POR,SF,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,13.7,0,-0.1,0.8333333333333334,19.0,0.5377777777777779,0.92,4.7,2.5,0.6585365853658537,8.8,0.047,0.2,0.502,-3.2,2.454545454545454,7.772727272727272,0.030951219512195125,70.0,164,0.4268292682926829,0.0,West,West,1.5999999999999999,0.32,-0.0047,0.13278008298755187,-1.7208888888888894,0.19999999999999998,0.184,0,Claver,-2.9085512,0.0
4208,2014,Zach Collins,0.0,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.6585365853658537,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Collins,-2.9085512,0.0
4120,2014,Darren Collison,80.0,26.0,LAC,PG,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,19.7,0,1.8,0.45945945945945943,14.3,8.201666666666666,0.96,17.5,11.5,0.6951219512195121,16.2,0.136,2.0,0.575,1.5,5.142857142857143,3.335907335907336,0.09453658536585366,376.0,410,0.9170731707317074,0.0,West,West,3.2,6.4,0.24480000000000002,0.7489626556016598,12.302499999999998,0.5,0.48,0,Collison,-2.8895268,0.0
4187,2014,Nick Collison,81.0,33.0,OKC,PF,16.7,1.7,3.0,0.556,0.0,0.2,0.235,1.6,2.8,0.58,0.564,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,11.6,0,0.4,0.6923076923076923,20.1,1.9483333333333333,-1.2,9.1,4.1,0.7195121951219512,11.8,0.128,1.6,0.599,-0.9,2.8023952095808387,7.7604790419161676,0.09209756097560975,750.0,820,0.9146341463414634,0.0,West,West,2.9000000000000004,4.640000000000001,0.0512,0.32987551867219916,-1.7535,-0.7999999999999999,0.9599999999999999,0,Collison,-2.9085512,0.0
4240,2014,Mike Conley,73.0,26.0,MEM,PG,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,24.6,0,3.6,0.35000000000000003,11.5,16.005555555555556,0.96,26.099999999999998,17.9,0.6097560975609756,20.0,0.161,2.7,0.545,3.8,6.447761194029851,3.116417910447761,0.09817073170731708,511.0,574,0.8902439024390244,0.0,West,West,4.1,11.07,0.5796,0.9087136929460581,60.82111111111111,-0.9999999999999996,-0.9599999999999995,0,Conley,-0.5073858,0.0
4359,2014,Jack Cooley,0.0,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,0.3048780487804878,,,,,,0.0,0.0,,0.0,1230,0.0,0.0,West,West,,,,,,0.0,0.0,0,Cooley,-2.9085512,0.0
4452,2014,DeMarcus Cousins,71.0,23.0,SAC,C,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,32.7,0,4.2,1.206896551724138,14.7,20.429999999999996,0.84,37.3,25.200000000000003,0.34146341463414637,26.1,0.166,3.8,0.555,5.2,3.222222222222222,13.0,0.0566829268292683,291.0,328,0.8871951219512195,0.0,West,West,11.399999999999999,43.31999999999999,0.6972,0.9823651452282157,106.23599999999999,3.0,2.52,0,Cousins,0.27852488,1.0
4475,2014,Allen Crabbe,15.0,21.0,POR,SG,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,16.5,0,-0.1,0.5,7.9,0.4094444444444445,0.76,3.2,2.5,0.6585365853658537,7.7,0.037,0.1,0.475,-6.1,2.1492537313432836,3.2238805970149254,0.024365853658536586,15.0,82,0.18292682926829268,0.0,West,West,0.7,0.06999999999999999,-0.0037,0.13278008298755187,-2.4976111111111114,0.0,0.0,0,Crabbe,-2.9085512,0.0
4511,2014,Jamal Crawford,69.0,33.0,LAC,SG,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,27.2,0,1.9,0.625,10.5,15.655000000000001,-1.2,24.1,19.4,0.6951219512195121,17.3,0.122,1.5,0.556,1.6,3.801980198019802,2.7326732673267324,0.08480487804878048,957.0,1148,0.8336236933797909,0.0,West,West,2.9000000000000004,4.3500000000000005,0.23179999999999998,0.9429460580912863,25.048000000000002,0.19999999999999996,-0.23999999999999994,0,Crawford,-0.32233697,0.0
4644,2014,Dante Cunningham,81.0,26.0,MIN,PF,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,15.1,0,0.5,0.5,7.2,3.535,0.96,11.399999999999999,7.1,0.4878048780487805,12.6,0.085,2.0,0.474,-0.8,1.7821782178217822,7.306930693069306,0.041463414634146344,366.0,410,0.8926829268292683,0.0,West,West,4.2,8.4,0.0425,0.47199170124481327,-2.8280000000000003,0.2,0.192,0,Cunningham,-2.9085512,0.0
4651,2014,Jared Cunningham,13.0,22.0,ATL,SG,5.966666666666667,0.43333333333333335,1.4666666666666666,0.3496666666666666,0.06666666666666668,0.5,0.10333333333333333,0.36666666666666664,0.9666666666666668,0.555,0.3663333333333333,0.8666666666666667,1.1333333333333333,0.5806666666666667,0.06666666666666668,0.36666666666666664,0.43333333333333335,0.6,0.2,0.0,0.2,1.1333333333333333,1.7999999999999998,15.266666666666667,0,-0.03333333333333334,0.33333333333333337,15.900000000000002,0.3338888888888889,0.8,2.8333333333333335,2.5999999999999996,0.402439024390244,6.366666666666666,0.03666666666666666,0.0,0.42933333333333334,-5.6,3.620111731843575,2.6145251396648046,0.01475609756097561,21.0,164,0.12804878048780488,0.0,East,West,0.5666666666666667,0.0,-0.0012222222222222222,0.1016597510373444,-1.8697777777777778,-0.03333333333333334,-0.026666666666666672,0,Cunningham,-2.9085512,0.0
4716,2014,Seth Curry,2.0,23.0,MEM,PG,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,8.4,0,0.0,,0.0,0.3402777777777778,0.84,2.0,1.5,0.5060975609756098,11.233333333333333,0.108,0.0,0.5,2.5999999999999996,0.0,2.769230769230769,0.054658536585365854,2.0,82,0.024390243902439025,0.0,West,West,1.5,0.0,0.0,0.07883817427385892,0.8847222222222222,0.0,0.0,0,Curry,-2.9085512,0.0
4731,2014,Stephen Curry,78.0,25.0,GSW,PG,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,28.3,1,6.7,0.44705882352941173,16.1,24.333333333333332,0.92,36.8,22.200000000000003,0.6219512195121951,24.1,0.225,4.0,0.61,7.4,8.383561643835616,4.241095890410959,0.13993902439024392,336.0,410,0.8195121951219512,1.0,West,West,5.5,22.0,1.5075,0.9875518672199171,180.06666666666666,1.1000000000000005,1.0120000000000005,1,Curry,1.779266,1.0
4881,2014,Anthony Davis,67.0,20.0,NOP,PF,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,25.2,0,4.0,1.0,8.3,20.33777777777778,0.72,32.400000000000006,21.6,0.4146341463414634,26.5,0.212,3.2,0.582,4.8,1.6363636363636365,10.227272727272727,0.08790243902439024,131.0,164,0.7987804878048781,1.0,West,West,11.1,35.52,0.848,0.9699170124481328,97.62133333333334,1.9,1.3679999999999999,0,Davis,-0.026377069,0.0
4954,2014,Ed Davis,63.0,24.0,MEM,PF,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,17.8,0,0.2,1.4999999999999998,10.8,2.4066666666666667,0.88,10.2,6.0,0.6097560975609756,15.9,0.129,1.4,0.542,-1.2,0.9473684210526316,9.710526315789474,0.07865853658536585,275.0,328,0.8384146341463414,0.0,West,West,3.7,5.18,0.025800000000000003,0.42946058091286304,-2.888,-0.4000000000000001,-0.3520000000000001,0,Davis,-2.9085512,0.0
4975,2014,Glen Davis,68.0,28.0,ORL,PF,22.633333333333333,3.6333333333333337,7.866666666666666,0.46366666666666667,0.06666666666666668,0.13333333333333336,0.25466666666666665,3.566666666666667,7.766666666666666,0.467,0.46599999999999997,1.2999999999999998,1.8333333333333333,0.7170000000000001,1.4666666666666666,3.3333333333333335,4.833333333333333,1.0,0.8,0.4,1.0333333333333334,2.3,8.566666666666666,18.766666666666666,0,-0.13333333333333336,1.3819444444444444,11.866666666666667,6.017129629629629,1.0,14.399999999999999,9.733333333333333,0.4878048780487805,12.366666666666667,0.06333333333333334,1.1666666666666667,0.501,-2.966666666666667,1.5905743740795288,7.687776141384388,0.030894308943089432,440.0,574,0.7665505226480837,0.0,East,West,4.533333333333333,5.288888888888889,-0.008444444444444447,0.6078838174273858,-17.850817901234567,-0.13333333333333336,-0.13333333333333336,0,Davis,-2.9085512,0.0
