,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
4720,2019,Seth Curry,74.0,28.0,POR,SG,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,16.6,0,0.3,0.888888888888889,11.1,4.147499999999999,0.2689414213699951,112.5978,0.6463414634146342,11.4,0.082,0.9,0.595,-1.0,1.7142857142857144,3.047619047619048,0.053000000000000005,192.0,410,0.4682926829268293,0.0,West,West,2.0,1.8,0.0246,0.6065891472868217,0.4785992217898833,0.6201550387596899,-4.147499999999999,-0.8235294117647058,-0.3828125,-0.3801464061138796,-0.22148117053999597,0,Curry,-3.0479567,0.0
4736,2019,Stephen Curry,69.0,30.0,GSW,PG,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,30.4,1,5.1,0.5384615384615384,11.6,25.631666666666664,0.04742587317756678,475.46815999999995,0.6951219512195121,24.4,0.199,2.5,0.641,6.6,5.538461538461538,5.644970414201183,0.1383292682926829,694.0,820,0.8463414634146341,0.0,West,West,6.4,16.0,1.0149,0.9883720930232558,0.9844357976653697,0.9767441860465116,169.16899999999998,0.2749999999999999,0.03409090909090917,-0.19423784708982617,0.01304211512383086,6,Curry,2.209715,1.0
4828,2019,Troy Daniels,51.0,27.0,PHO,SG,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,17.6,0,-0.3,1.0,8.7,2.5661111111111112,0.5,96.24384000000002,0.23170731707317074,9.8,0.02,0.1,0.558,-3.7,1.2080536912751678,3.3825503355704694,0.004634146341463415,292.0,492,0.5934959349593496,0.0,West,West,1.7999999999999998,0.18,-0.006,0.45348837209302323,0.4046692607003891,0.09689922480620156,-9.494611111111112,0.0,-0.3033707865168539,-0.02062308029837634,0.0,0,Daniels,-3.0479567,0.0
4886,2019,Anthony Davis,56.0,25.0,NOP,C,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,29.5,1,5.3,0.5128205128205129,8.4,23.741666666666664,0.8807970779778823,533.62845,0.4024390243902439,30.3,0.247,3.1,0.597,9.4,4.254545454545455,13.090909090909092,0.09940243902439025,466.0,574,0.8118466898954704,1.0,West,West,12.9,39.99,1.3091,0.9767441860465116,0.9922178988326849,0.9844961240310077,223.17166666666665,-0.10169491525423735,-0.0782918149466193,0.005700013569441831,-0.08957258420114063,5,Davis,2.181521,1.0
4959,2019,Ed Davis,81.0,29.0,BRK,C,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,12.7,0,0.7,1.0,14.6,2.8838888888888885,0.11920292202211755,138.85672,0.5121951219512195,17.3,0.191,2.5,0.632,0.0,1.6089385474860338,17.29608938547486,0.09782926829268293,640.0,738,0.8672086720867209,0.0,East,West,6.7,16.75,0.13369999999999999,0.36466165413533835,0.5551330798479087,0.7406015037593985,0.0,0.3999999999999999,0.09433962264150941,0.21972280209077688,0.047681168808847006,0,Davis,-3.0479567,0.0
5270,2019,DeMar DeRozan,77.0,29.0,SAS,SG,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,27.9,0,2.2,0.41935483870967744,11.7,20.55222222222222,0.11920292202211755,296.38728000000003,0.5853658536585366,19.6,0.112,2.6,0.542,1.1,6.39541547277937,6.189111747851004,0.0655609756097561,752.0,820,0.9170731707317074,0.0,West,West,6.9,17.94,0.24640000000000004,0.9418604651162791,0.8988326848249028,0.9069767441860465,22.607444444444443,-0.3125,-0.07826086956521738,-0.14087655222790352,-0.037250913131911735,0,DeRozan,0.18460484,0.0
5158,2019,Dewayne Dedmon,64.0,29.0,ATL,C,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.7,0,1.0,0.9285714285714287,12.7,7.530000000000001,0.11920292202211755,160.8544,0.35365853658536583,16.0,0.119,1.9,0.602,0.5,2.0079681274900394,10.756972111553782,0.04208536585365853,350.0,492,0.7113821138211383,0.0,East,West,8.100000000000001,15.390000000000002,0.119,0.6898496240601504,0.6425855513307985,0.8082706766917294,3.7650000000000006,0.25,0.08000000000000007,-0.00022996878639880425,0.029800730505529387,0,Dedmon,-3.0479567,0.0
5292,2019,Cheick Diallo,64.0,22.0,NOP,PF,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,16.0,0,0.2,1.6,14.0,2.3333333333333335,0.9933071490757153,180.32,0.4024390243902439,17.5,0.14,1.2,0.644,-0.9,1.2857142857142856,13.371428571428572,0.056341463414634155,133.0,246,0.540650406504065,0.0,West,West,5.0,6.0,0.028000000000000004,0.437984496124031,0.754863813229572,0.5562015503875969,-2.1,1.0,0.22448979591836715,-0.015184035844854282,0.9933071490757153,0,Diallo,-2.9404972,0.0
5295,2019,Hamidou Diallo,51.0,20.0,OKC,SG,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,16.6,0,-0.3,1.6666666666666667,10.7,1.0586111111111114,0.9990889488055994,83.32702,0.5975609756097561,10.1,0.069,0.7,0.497,-4.2,1.0485436893203883,6.640776699029125,0.04123170731707317,51.0,82,0.6219512195121951,0.0,West,West,1.8,1.26,-0.0207,0.24031007751937986,0.32684824902723736,0.09689922480620156,-4.446166666666668,0.0,0.0,0.0,0.0,0,Diallo,-3.0479567,0.0
5352,2019,Gorgui Dieng,76.0,29.0,MIN,C,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,19.6,0,0.7,0.888888888888889,11.9,2.417777777777778,0.11920292202211755,202.92272000000003,0.43902439024390244,18.1,0.132,1.3,0.572,0.6,2.3823529411764706,10.852941176470587,0.057951219512195125,452.0,492,0.9186991869918699,0.0,West,West,4.1,5.33,0.0924,0.4728682170542636,0.7821011673151751,0.7189922480620154,1.4506666666666665,1.3333333333333335,0.0847457627118644,0.5596455351056577,0.15893722936282342,0,Dieng,-2.9404972,0.0
5459,2019,Luka Dončić,72.0,19.0,DAL,SG,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,30.5,0,3.4,0.5666666666666667,15.0,18.962222222222223,0.9996646498695336,325.80100000000004,0.4024390243902439,19.6,0.101,2.8,0.545,3.9,6.70807453416149,8.720496894409937,0.04064634146341464,72.0,82,0.8780487804878049,1.0,West,West,8.0,22.4,0.34340000000000004,0.9418604651162791,0.9221789883268483,0.9534883720930233,73.95266666666667,0.0,0.0,0.0,0.0,0,Dončić,0.22080606,0.0
5613,2019,PJ Dozier,6.0,22.0,BOS,SG,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,18.5,0,0.0,0.0,0.0,0.7555555555555555,0.9933071490757153,128.464,0.5975609756097561,16.0,0.125,0.1,0.434,-2.0,3.388235294117647,11.858823529411765,0.07469512195121951,8.0,1640,0.004878048780487805,0.0,East,West,2.1,0.21000000000000002,0.0,0.14849624060150377,0.5209125475285171,0.4041353383458647,-1.511111111111111,0.0,2.2,-2.1977995337995337,0.0,0,Dozier,-3.0479567,0.0
5766,2019,Jared Dudley,59.0,33.0,BRK,PF,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,10.4,0,0.1,0.5,14.2,2.8175,0.0024726231566347743,44.94048,0.5121951219512195,7.8,0.07,1.2,0.554,-1.8,2.434782608695652,4.521739130434783,0.03585365853658537,847.0,984,0.8607723577235772,0.0,East,West,3.0,3.5999999999999996,0.007000000000000001,0.3007518796992481,0.09505703422053231,0.5300751879699248,-5.0715,-2.0,0.53125,-0.09462242894856454,-0.004945246313269549,0,Dudley,-3.0479567,0.0
6277,2019,Drew Eubanks,23.0,21.0,SAS,PF,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,15.5,0,0.0,1.0,20.1,0.24500000000000002,0.9975273768433653,151.1963,0.5853658536585366,15.1,0.12,0.2,0.646,-1.3,2.204081632653061,11.020408163265305,0.07024390243902438,23.0,82,0.2804878048780488,0.0,West,West,1.5,0.30000000000000004,0.0,0.08914728682170543,0.6770428015564203,0.3856589147286822,-0.31850000000000006,0.0,0.0,0.0,0.0,0,Eubanks,-3.0479567,0.0
6290,2019,Jacob Evans,30.0,21.0,GSW,SG,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,13.5,0,-0.3,0.5,17.1,0.24555555555555555,0.9975273768433653,17.6715,0.6951219512195121,3.5,-0.03,0.2,0.374,-8.2,4.235294117647059,4.235294117647059,-0.020853658536585364,30.0,82,0.36585365853658536,0.0,West,West,0.9,0.18000000000000002,0.009,0.05813953488372093,0.058365758754863814,0.09689922480620156,-2.0135555555555555,0.0,0.0,0.0,0.0,0,Evans,-3.0479567,0.0
6448,2019,Derrick Favors,76.0,27.0,UTA,C,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,19.4,0,2.4,0.9166666666666667,10.5,7.604444444444444,0.5,263.90208,0.6097560975609756,21.8,0.215,3.5,0.624,3.3,1.8620689655172413,11.482758620689657,0.13109756097560976,632.0,738,0.8563685636856369,0.0,West,West,6.699999999999999,23.449999999999996,0.516,0.7616279069767442,0.8715953307392996,0.9186046511627907,25.094666666666665,0.26315789473684204,-0.04065040650406504,0.27955377429023875,0.13157894736842102,0,Favors,-2.2415483,0.0
6489,2019,Terrance Ferguson,74.0,20.0,OKC,SG,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,10.6,0,-0.9,0.6,9.4,5.002500000000001,0.9990889488055994,38.397439999999996,0.5975609756097561,6.4,0.07,1.6,0.566,-3.8,1.379310344827586,2.6206896551724133,0.04182926829268293,135.0,164,0.823170731707317,0.0,West,West,2.2,3.5200000000000005,-0.06300000000000001,0.5135658914728682,0.11284046692607004,0.009689922480620155,-19.009500000000003,2.0,1.2258064516129035,-0.08453718361975282,1.9981778976111988,0,Ferguson,-3.0479567,0.0
6520,2019,Yogi Ferrell,71.0,25.0,SAC,PG,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,16.3,0,0.2,0.3157894736842105,9.5,2.4583333333333335,0.8807970779778823,113.85550000000002,0.47560975609756095,12.7,0.087,0.6,0.55,-1.4,4.56,3.6,0.0413780487804878,199.0,246,0.8089430894308943,0.0,West,West,2.0,1.2,0.0174,0.43023255813953487,0.48638132295719844,0.5562015503875969,-3.441666666666667,-0.5,-0.42156862745098034,0.08794385200473975,-0.44039853898894116,0,Ferrell,-3.0479567,0.0
6568,2019,Dorian Finney-Smith,81.0,25.0,DAL,SF,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,14.0,0,0.3,0.75,11.4,5.104166666666667,0.8807970779778823,81.62,0.4024390243902439,11.0,0.079,2.0,0.53,-1.4,1.7632653061224488,7.053061224489795,0.03179268292682927,183.0,246,0.7439024390243902,0.0,West,West,4.4,8.8,0.0237,0.5736434108527132,0.3229571984435798,0.6201550387596899,-7.145833333333333,-2.0,0.27118644067796605,0.4755672672103717,-1.7615941559557646,0,Finney-Smith,-3.0479567,0.0
6650,2019,Bryn Forbes,82.0,25.0,SAS,SG,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,17.4,0,0.5,0.47619047619047616,8.8,9.177777777777779,0.8807970779778823,122.35679999999999,0.5853658536585366,12.0,0.079,1.3,0.586,-1.2,2.6999999999999997,3.728571428571428,0.04624390243902439,198.0,246,0.8048780487804879,0.0,West,West,3.2,4.16,0.0395,0.7616279069767442,0.5214007782101168,0.6821705426356589,-11.013333333333334,-2.25,0.7101449275362319,0.5335959164872766,-1.9817934254502352,0,Forbes,-2.5475779,0.0
6756,2019,De'Aaron Fox,81.0,21.0,SAC,PG,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,24.5,0,2.3,0.3835616438356164,15.0,15.089444444444446,0.9975273768433653,241.23680000000004,0.47560975609756095,18.1,0.106,2.5,0.544,1.5,8.369426751592357,4.356687898089172,0.05041463414634146,154.0,164,0.9390243902439024,0.0,West,West,5.4,13.5,0.24379999999999996,0.8837209302325582,0.8482490272373541,0.9147286821705426,22.63416666666667,-3.0909090909090904,0.4913793103448276,0.9256696348746565,-3.083266437515856,0,Fox,-0.6865323,0.0
6992,2019,Danilo Gallinari,68.0,30.0,LAC,SF,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,23.8,0,3.3,0.5769230769230769,8.5,16.665,0.04742587317756678,316.3734,0.5853658536585366,21.0,0.191,1.8,0.633,4.3,3.089108910891089,7.247524752475247,0.11180487804878048,549.0,1640,0.33475609756097563,0.0,West,West,6.3,11.34,0.6303,0.9147286821705426,0.9182879377431906,0.9496124031007752,71.6595,10.0,0.2941176470588236,1.042006653215656,0.4742587317756678,0,Gallinari,0.13552372,0.0
7204,2019,Rudy Gay,69.0,32.0,SAS,PF,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,22.1,0,1.6,0.6538461538461539,12.3,10.160833333333333,0.0066928509242848554,225.47525,0.5853658536585366,17.5,0.115,2.2,0.583,1.4,3.50561797752809,9.168539325842698,0.06731707317073171,879.0,1066,0.8245778611632271,0.0,West,West,7.2,15.840000000000002,0.18400000000000002,0.8178294573643411,0.8171206225680934,0.8468992248062015,14.225166666666665,0.7777777777777779,0.19130434782608696,-0.0656818991737319,0.005205550718888222,0,Gay,-2.0606391,0.0
7270,2019,Paul George,77.0,28.0,OKC,SF,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,29.5,1,6.6,0.6585365853658538,10.0,28.699999999999996,0.2689414213699951,400.72505,0.5975609756097561,23.3,0.201,4.9,0.583,7.2,4.0,8.0,0.12010975609756097,604.0,738,0.8184281842818428,0.0,West,West,9.4,46.06,1.3266,0.9961240310077519,0.9649805447470817,0.9922480620155039,206.64,0.8333333333333333,0.2785388127853883,0.4628402661494664,0.22411785114166258,1,George,1.6392596,1.0
7346,2019,Harry Giles,58.0,20.0,SAC,PF,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,23.2,0,-0.2,0.8666666666666667,15.8,2.7416666666666667,0.9990889488055994,175.72608000000002,0.47560975609756095,14.4,0.056,1.0,0.526,-3.0,3.8297872340425534,9.702127659574469,0.026634146341463414,58.0,1640,0.03536585365853658,0.0,West,West,3.6,3.6,-0.011200000000000002,0.5271317829457365,0.7392996108949417,0.15891472868217055,-8.225,0.0,0.0,0.0,0.0,0,Giles,-2.9404972,0.0
7352,2019,Shai Gilgeous-Alexander,82.0,20.0,LAC,PG,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,18.3,0,0.8,0.5151515151515151,15.0,7.950000000000001,0.9990889488055994,135.85188000000002,0.5853658536585366,13.4,0.074,1.9,0.554,-0.5,4.483018867924528,3.80377358490566,0.043317073170731704,82.0,82,1.0,0.0,West,West,3.8,7.22,0.0592,0.7267441860465116,0.603112840466926,0.7422480620155039,-3.9750000000000005,0.0,0.0,0.0,0.0,0,Gilgeous-Alexander,-3.0147264,0.0
7481,2019,Rudy Gobert,81.0,26.0,UTA,C,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,17.8,0,4.8,0.8,12.1,14.045,0.7310585786300049,298.63416000000007,0.6097560975609756,24.6,0.268,5.7,0.682,5.4,2.2641509433962264,14.60377358490566,0.16341463414634147,406.0,492,0.8252032520325203,1.0,West,West,12.1,68.97,1.2864,0.8565891472868217,0.9066147859922179,0.9651162790697675,75.843,0.9199999999999999,0.1777777777777778,0.2993228152434644,0.6725738923396044,0,Gobert,-0.049978655,0.0
7582,2019,Eric Gordon,68.0,30.0,HOU,SG,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,22.0,0,0.4,0.6842105263157895,8.2,14.264999999999999,0.04742587317756678,147.35160000000002,0.6463414634146342,12.2,0.059,1.0,0.549,-1.3,2.1577287066246056,2.4984227129337544,0.038134146341463414,629.0,902,0.697339246119734,0.0,West,West,2.9,2.9,0.0236,0.8643410852713178,0.6459143968871596,0.6627906976744186,-18.5445,-0.6923076923076923,-0.10000000000000009,-0.32097388660281034,-0.03283329681523854,0,Gordon,-1.356352,0.0
7653,2019,Treveon Graham,35.0,25.0,BRK,SG,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,12.8,0,-0.3,0.5,7.8,3.003333333333333,0.8807970779778823,35.76064,0.5121951219512195,6.1,0.033,0.6,0.458,-3.7,1.7647058823529413,5.470588235294118,0.016902439024390245,125.0,246,0.508130081300813,0.0,East,West,3.0,1.7999999999999998,-0.0099,0.33458646616541354,0.060836501901140684,0.08834586466165413,-11.112333333333332,0.4999999999999998,0.2325581395348837,-0.36414337812343867,0.44039853898894094,0,Graham,-3.0479567,0.0
7737,2019,Jerami Grant,80.0,24.0,OKC,PF,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,15.4,0,1.5,0.8,6.8,12.353333333333335,0.9525741268224334,125.81184,0.5975609756097561,13.8,0.134,3.3,0.592,0.2,1.1009174311926604,5.724770642201835,0.08007317073170732,383.0,410,0.9341463414634147,0.0,West,West,6.1,20.13,0.201,0.813953488372093,0.5486381322957199,0.8352713178294574,2.4706666666666672,0.5,0.6190476190476188,-0.20035389590579034,0.4762870634112167,0,Grant,-2.2251475,0.0
7798,2019,Josh Gray,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.23170731707317074,,,,,,0.0,0.0,,5.0,1640,0.003048780487804878,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Gray,-3.0479567,0.0
7850,2019,Danny Green,80.0,31.0,TOR,SG,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,14.1,0,2.2,0.5625,10.4,7.925277777777778,0.01798620996209156,115.84559999999999,0.7073170731707317,13.0,0.128,2.9,0.632,2.0,2.0794223826714804,5.1985559566787005,0.09053658536585366,620.0,820,0.7560975609756098,0.0,East,West,4.800000000000001,13.920000000000002,0.2816,0.6710526315789473,0.4524714828897338,0.9304511278195489,15.850555555555555,1.0,0.1976744186046513,0.21331964504574952,0.01798620996209156,0,Green,-3.0479567,0.0
7867,2019,Draymond Green,66.0,28.0,GSW,PF,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,13.1,0,1.8,0.37681159420289856,26.8,6.433888888888889,0.2689414213699951,88.88874,0.6951219512195121,12.9,0.1,3.2,0.526,1.4,7.936102236421726,8.396166134185302,0.06951219512195121,533.0,574,0.9285714285714286,0.0,West,West,8.9,28.480000000000004,0.18000000000000002,0.5658914728682171,0.35019455252918286,0.872093023255814,9.007444444444443,-0.3571428571428571,-0.32727272727272727,-0.4226786272845078,-0.0960505076321411,0,Green,-3.0479567,0.0
7900,2019,JaMychal Green,65.0,28.0,MEM,PF,20.900000000000002,3.5,7.2333333333333325,0.48299999999999993,1.1333333333333333,2.7666666666666666,0.404,2.3666666666666663,4.466666666666666,0.5336666666666666,0.5616666666666666,1.1333333333333333,1.5,0.7966666666666666,1.5666666666666669,4.7666666666666675,6.3,0.7666666666666667,0.6666666666666666,0.4666666666666667,1.3,2.966666666666667,9.3,19.133333333333333,0,0.1,1.6898148148148149,13.866666666666667,5.411666666666667,0.2689414213699951,164.90182,0.49390243902439024,14.633333333333333,0.10266666666666667,1.2999999999999998,0.589,-1.6666666666666667,1.3205741626794258,10.851674641148325,0.050707317073170735,299.0,410,0.7292682926829268,0.0,West,West,5.9,7.669999999999999,0.010266666666666667,0.6724806201550387,0.7159533073929961,0.5,-9.019444444444446,-2.0,-0.09708737864077666,0.24853735727914206,-0.5378828427399902,0,Green,-3.024759,0.0
7934,2019,Jeff Green,77.0,32.0,WAS,PF,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,17.8,0,0.3,0.7222222222222222,11.5,9.293333333333333,0.0066928509242848554,147.18464,0.3902439024390244,13.6,0.083,0.8,0.608,-1.4,2.3823529411764706,5.294117647058823,0.032390243902439025,860.0,1640,0.524390243902439,0.0,East,West,4.4,3.5200000000000005,0.024900000000000002,0.7537593984962406,0.5855513307984791,0.6484962406015038,-13.010666666666665,1.9999999999999996,0.13888888888888884,-0.1221802166007796,0.013385701848569707,0,Green,-2.5475779,0.0
8145,2019,Ashton Hagans,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.43902439024390244,,,,,,0.0,0.0,,0.0,1640,0.0,0.0,West,West,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,Hagans,-3.0479567,0.0
8273,2019,Dusty Hannahs,2.0,25.0,MEM,SG,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,23.9,0,-0.1,0.2,7.2,1.4444444444444444,0.8807970779778823,33.448049999999995,0.4024390243902439,4.5,-0.125,0.0,0.311,-9.7,6.923076923076923,1.3846153846153846,-0.05030487804878049,2.0,82,0.024390243902439025,0.0,West,West,1.0,0.0,0.0125,0.2751937984496124,0.10505836575875487,0.25,-14.01111111111111,0.0,0.0,0.0,0.0,0,Hannahs,-3.0479567,0.0
8355,2019,James Harden,78.0,29.0,HOU,PG,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,40.5,1,9.3,0.6666666666666666,14.5,36.90222222222222,0.11920292202211755,763.4088,0.6463414634146342,30.6,0.254,3.8,0.616,11.0,7.336956521739131,6.456521739130435,0.16417073170731708,765.0,820,0.9329268292682927,1.0,West,West,8.5,32.3,2.3622,1.0,0.9961089494163424,1.0,405.9244444444444,0.20779220779220786,0.1875,0.1464181333686696,0.0247694383422582,7,Harden,2.5136166,1.0
8377,2019,Maurice Harkless,60.0,25.0,POR,SF,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.9,0,1.0,0.6666666666666667,9.7,5.047777777777778,0.8807970779778823,100.36356,0.6463414634146342,13.2,0.114,1.9,0.547,0.7,1.830508474576271,6.864406779661016,0.0736829268292683,475.0,574,0.8275261324041812,0.0,West,West,5.2,9.879999999999999,0.114,0.5910852713178295,0.4280155642023346,0.7771317829457365,3.5334444444444446,-0.09090909090909094,0.18461538461538463,0.060690570038604674,-0.08007246163435297,0,Harkless,-3.0479567,0.0
8456,2019,Montrezl Harrell,82.0,25.0,LAC,C,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,23.5,0,2.9,0.8,11.0,12.127222222222224,0.8807970779778823,349.73639999999995,0.5853658536585366,23.4,0.193,2.6,0.636,3.3,2.7376425855513307,8.897338403041825,0.11297560975609755,255.0,328,0.7774390243902439,0.0,West,West,6.5,16.900000000000002,0.5597,0.877906976744186,0.9455252918287937,0.9418604651162791,40.01983333333334,0.7058823529411764,0.5090909090909093,-0.08047689913026967,0.6217391138667404,0,Harrell,-0.08756479,0.0
