,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
16105,paynead01,2016,Adreian Payne,52.0,24.0,MIN,PF,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,17.7,0,-0.5,1.1666666666666667,18.7,0.6458333333333334,0.88,41.82863999999999,0.35365853658536583,5.6,-0.047,0.4,0.422,-6.2,2.32258064516129,8.129032258064516,-0.016621951219512193,84.0,164,0.5121951219512195,0.0,West,West,2.3,0.9199999999999999,0.0235,-4.004166666666667,0.10000000000000009,0.08800000000000008,Payne,-2.6023737185087588,-1.972087709765068,-2.6532488,0.0
16108,payneca01,2016,Cameron Payne,57.0,21.0,OKC,PG,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,20.3,0,0.2,0.4210526315789474,13.2,1.6944444444444442,0.76,128.3163,0.6707317073170732,12.9,0.093,0.8,0.49,-0.7,5.606557377049181,4.426229508196721,0.062378048780487805,57.0,82,0.6951219512195121,0.0,West,West,2.0,1.6,0.018600000000000002,-1.186111111111111,0.0,0.0,Payne,-0.7853530993031489,-0.8682301998037718,-2.6532488,0.0
854,artesro01,2016,Metta World Peace,35.0,36.0,LAL,SF,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,16.2,0,-0.2,0.5,6.9,2.347222222222222,-1.5,58.490100000000005,0.2073170731707317,8.3,0.008,0.3,0.435,-3.5,1.7041420118343198,5.325443786982249,0.0016585365853658536,966.0,1394,0.6929698708751794,0.0,West,West,2.9,0.87,-0.0016,-8.215277777777777,0.0,-0.0,Peace,-1.4378016330438061,-0.45402953919705824,-2.6532488,0.0
16394,piercpa01,2016,Paul Pierce,68.0,38.0,LAC,SF,18.1,2.1,5.8,0.363,1.1,3.6,0.31,1.0,2.3,0.445,0.457,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,17.8,0,-0.4,0.9,12.0,3.0669444444444443,-1.7000000000000002,71.37443999999999,0.6463414634146342,8.2,0.033,1.4,0.489,-3.3,1.9889502762430937,5.370165745856354,0.02132926829268293,1318.0,1476,0.8929539295392954,0.0,West,West,3.4000000000000004,4.76,-0.013200000000000002,-10.120916666666666,-2.1,3.5700000000000007,Pierce,0.04682139066731963,-1.0512694711960076,-2.6532488,0.0
16479,plumlma01,2016,Mason Plumlee,82.0,25.0,POR,C,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,17.1,0,1.9,0.6785714285714286,18.8,6.420555555555555,0.92,165.88367999999997,0.5365853658536586,17.2,0.14,2.7,0.564,1.5,3.968503937007874,10.913385826771654,0.0751219512195122,234.0,246,0.9512195121951219,0.0,West,West,7.0,18.900000000000002,0.266,9.630833333333332,0.9999999999999999,0.9199999999999999,Plumlee,4.6040460954919,-0.4306333982490096,-2.6532488,0.0
16603,portejo01,2016,Jontay Porter,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Porter,-7.921620316857932,3.9227099130308662,-2.6681213,0.0
16726,poweldw01,2016,Dwight Powell,69.0,24.0,DAL,PF,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,18.4,0,0.5,1.0,10.0,2.32,0.88,172.17984,0.5121951219512195,16.8,0.151,1.3,0.557,0.1,1.5,10.0,0.07734146341463415,98.0,164,0.5975609756097561,0.0,West,West,3.5,4.55,0.0755,0.23199999999999998,0.4666666666666667,0.4106666666666667,Powell,0.5373440458659756,-1.3026463533485435,-2.6532488,0.0
16830,pricero01,2016,Ronnie Price,62.0,32.0,PHO,PG,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,13.7,0,0.1,0.45833333333333337,17.9,2.870833333333333,-1.1,67.99583999999999,0.2804878048780488,9.6,0.056,1.0,0.517,-1.8,4.43076923076923,2.953846153846154,0.015707317073170735,530.0,902,0.5875831485587583,0.0,West,West,2.5999999999999996,2.5999999999999996,0.005600000000000001,-5.1674999999999995,0.2,-0.22000000000000003,Price,-0.3386515800604493,-0.895354221146007,-2.6532488,0.0
16999,ramseja01,2016,Jahmi'us Ramsey,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4024390243902439,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Ramsey,-7.937675650598309,3.893954116039753,-2.6681213,0.0
17035,randlju01,2016,Julius Randle,81.0,21.0,LAL,PF,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,21.2,0,-0.7,1.0,13.5,8.851666666666667,0.76,142.03575999999998,0.2073170731707317,13.9,0.035,1.9,0.482,-3.2,2.297872340425532,13.02127659574468,0.00725609756097561,82.0,164,0.5,0.0,West,West,9.2,17.479999999999997,-0.0245,-28.325333333333333,-0.7,-0.5319999999999999,Randle,3.673972735970628,-1.513742903393855,-2.1634803,0.0
17081,randoza01,2016,Zach Randolph,68.0,34.0,MEM,PF,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,24.6,0,0.9,0.7142857142857143,9.5,12.580000000000002,-1.3,233.64342000000002,0.5121951219512195,18.3,0.103,1.5,0.519,-0.3,2.554054054054054,9.486486486486486,0.05275609756097561,984.0,1230,0.8,0.0,West,West,5.8999999999999995,8.85,0.09269999999999999,-3.7740000000000005,-0.9999999999999999,1.2999999999999998,Randolph,4.81399051989754,-0.04772183479266038,-1.1287898,0.0
17172,redicjj01,2016,JJ Redick,75.0,31.0,LAC,SG,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,22.6,0,2.2,0.7142857142857143,7.4,12.677777777777779,1.0,249.95600000000002,0.6463414634146342,17.5,0.154,1.4,0.632,2.2,1.7999999999999998,2.4428571428571426,0.09953658536585366,612.0,820,0.7463414634146341,0.0,West,West,2.4,3.36,0.33880000000000005,27.891111111111115,0.20000000000000018,0.20000000000000018,Redick,3.702420544600381,1.184182999994842,-1.1287898,0.0
17195,reedda01,2016,Davon Reed,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.2804878048780488,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Reed,-7.955514910309839,3.8620032304940715,-2.6681213,0.0
17300,reynoca01,2016,Cameron Reynolds,0.0,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.35365853658536583,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Reynolds,-7.944811354482921,3.88117376182148,-2.6681213,0.0
17471,riverau01,2016,Austin Rivers,67.0,23.0,LAC,SG,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,19.4,0,-0.2,0.6,9.7,5.414166666666667,0.84,112.62282,0.6463414634146342,11.1,0.063,1.3,0.523,-2.7,2.4657534246575348,3.1232876712328768,0.04071951219512195,273.0,328,0.8323170731707317,0.0,West,West,2.4,3.12,-0.0126,-14.618250000000002,0.0,0.0,Rivers,0.3674066864630869,-0.7228201072128888,-2.6532488,0.0
17521,roberan03,2016,Andre Roberson,70.0,24.0,OKC,SG,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,9.1,0,1.0,0.7142857142857143,10.5,2.96,0.88,52.53611999999998,0.6707317073170732,10.2,0.105,1.6,0.566,0.5,1.135135135135135,5.837837837837839,0.07042682926829269,177.0,246,0.7195121951219512,0.0,West,West,3.9,6.24,0.105,1.48,0.6,0.528,Roberson,0.30886655470280583,-0.920052797925271,-2.6532488,0.0
17673,robinje01,2016,Jerome Robinson,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6463414634146342,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Robinson,-7.901997131175248,3.9578558871311156,-2.6681213,0.0
17728,robinth01,2016,Thomas Robinson,71.0,24.0,BRK,PF,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,19.8,0,-0.4,1.6666666666666667,16.9,1.5408333333333333,0.88,130.0563,0.25609756097560976,14.5,0.033,1.1,0.453,-3.8,1.6744186046511627,14.232558139534882,0.008451219512195123,265.0,328,0.8079268292682927,0.0,East,West,4.1,4.51,-0.013200000000000002,-5.855166666666666,-0.4,-0.35200000000000004,Robinson,-0.18112073536235251,-2.5180891149980833,-2.6532488,0.0
17993,rubiori01,2016,Ricky Rubio,76.0,25.0,MIN,PG,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,17.7,0,2.3,0.2873563218390805,21.0,8.585,0.92,164.79408000000004,0.35365853658536583,17.6,0.119,2.2,0.529,1.8,10.235294117647058,5.0588235294117645,0.04208536585365853,278.0,410,0.6780487804878049,0.0,West,West,6.0,13.200000000000001,0.27369999999999994,15.453000000000001,1.9999999999999998,1.8399999999999999,Rubio,4.711475191690452,1.5681194339732534,-2.2021108,0.0
18039,rushbr01,2016,Brandon Rush,72.0,30.0,GSW,SG,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,12.5,0,0.3,0.625,10.8,1.715,1.0,70.7,0.8902439024390244,10.1,0.09,1.2,0.56,-0.8,1.959183673469388,6.122448979591836,0.0801219512195122,434.0,656,0.6615853658536586,0.0,West,West,2.8000000000000003,3.3600000000000003,0.027,-1.372,0.7,0.7,Rush,-0.7908538693582553,-0.9394378534785383,-2.6532488,0.0
18069,russeda01,2016,D'Angelo Russell,80.0,19.0,LAL,PG,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,24.1,0,-0.1,0.7575757575757576,15.9,10.34,0.6799999999999999,161.28683999999998,0.2073170731707317,13.2,0.001,0.7,0.507,-2.3,4.212765957446809,4.340425531914893,0.0002073170731707317,80.0,82,0.975609756097561,0.0,West,West,4.199999999999999,2.9399999999999995,-0.0001,-23.781999999999996,0.0,0.0,Russell,2.501584076479994,-0.4713809391150794,-2.070223,0.0
18176,sampsja02,2016,JaKarr Sampson,73.0,22.0,PHI,SF,16.200000000000003,1.9333333333333331,4.333333333333333,0.446,0.2,0.8999999999999999,0.22466666666666668,1.7333333333333334,3.466666666666667,0.5023333333333333,0.4696666666666667,1.0333333333333334,1.6,0.6716666666666666,0.6,1.9333333333333331,2.533333333333333,0.6,0.3333333333333333,0.5,0.9333333333333333,1.9333333333333331,5.133333333333333,16.266666666666666,0,-0.6666666666666666,1.5555555555555556,15.399999999999999,2.3116666666666665,0.8,68.92960666666667,0.2621951219512195,8.433333333333334,0.01,0.39999999999999997,0.5086666666666667,-5.233333333333333,1.333333333333333,5.629629629629628,0.0026219512195121953,147.0,164,0.8963414634146342,0.0,East,West,2.7666666666666666,1.1066666666666665,-0.006666666666666666,-12.097722222222222,-0.06666666666666665,-0.05333333333333332,Sampson,-1.0283430600928043,-2.2487957656950117,-2.6532488,0.0
18490,seldewa01,2016,Wayne Selden,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Selden,-7.921620316857932,3.9227099130308662,-2.6681213,0.0
18752,simmojo02,2016,Jonathon Simmons,55.0,26.0,SAS,SG,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,18.9,0,-0.2,0.9090909090909091,15.8,2.466666666666667,0.96,131.79726,0.8170731707317073,11.9,0.119,1.3,0.586,-2.7,2.675675675675676,4.135135135135135,0.09723170731707316,55.0,82,0.6707317073170732,0.0,West,West,2.0,2.6,-0.0238,-6.660000000000001,0.0,0.0,Simmons,-0.1422843085565198,-1.6633159744623889,-2.6532488,0.0
18772,simmoko01,2016,Kobi Simmons,0.0,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Simmons,-7.921620316857932,3.9227099130308662,-2.6681213,0.0
18824,simpsza01,2016,Zavier Simpson,0.0,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6707317073170732,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Simpson,-7.898429279232943,3.9642460642402515,-2.6681213,0.0
18864,singlky01,2016,Kyle Singler,68.0,27.0,OKC,SF,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,11.9,0,-0.3,1.25,11.7,1.36,1.0,37.777739999999994,0.6707317073170732,6.6,0.054,0.8,0.481,-3.2,1.0,5.25,0.036219512195121956,312.0,328,0.9512195121951219,0.0,West,West,1.8,1.4400000000000002,-0.0162,-4.352,-0.3,-0.3,Singler,-1.678065212481372,-1.7357672632982561,-2.6532488,0.0
19102,smithjo03,2016,Josh Smith,55.0,30.0,LAC,PF,16.200000000000003,2.3333333333333335,6.3999999999999995,0.36333333333333334,0.7666666666666667,2.7,0.28933333333333333,1.5666666666666669,3.7333333333333334,0.41733333333333333,0.4223333333333333,0.6666666666666666,1.2000000000000002,0.5423333333333333,0.8999999999999999,2.533333333333333,3.433333333333333,1.6666666666666667,0.6333333333333333,0.8666666666666667,1.4333333333333333,2.1333333333333333,6.1,22.866666666666667,0,-0.13333333333333336,0.8789682539682538,16.9,2.761944444444444,1.0,106.63907,0.573170731707317,10.5,-0.0013333333333333346,0.8,0.438,-3.1666666666666665,3.7037037037037033,7.629629629629628,-0.0007642276422764234,891.0,984,0.9054878048780488,0.0,West,West,4.033333333333333,3.2266666666666666,0.00017777777777777798,-8.746157407407406,-1.2000000000000002,-1.2000000000000002,Smith,0.34325489319281316,-1.6269741760624192,-2.6532488,0.0
19320,spaldra01,2016,Ray Spalding,0.0,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.2804878048780488,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Spalding,-7.955514910309839,3.8620032304940715,-2.6681213,0.0
19351,speigma01,2016,Marreese Speights,72.0,28.0,GSW,C,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,29.7,0,-0.4,1.125,11.5,2.2877777777777775,1.0,256.98222000000004,0.8902439024390244,17.1,0.102,1.2,0.506,-3.7,2.4827586206896552,10.241379310344827,0.09080487804878049,571.0,656,0.8704268292682927,0.0,West,West,3.0999999999999996,3.7199999999999993,-0.0408,-8.464777777777776,-0.4,-0.4,Speights,1.0290919661616413,-1.9787969535717653,-2.6532488,0.0
19577,stockda01,2016,David Stockton,0.0,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4024390243902439,,,,,,0.0,0.0,,3.0,1394,0.002152080344332855,0.0,West,West,,,,,0.0,0.0,Stockton,-7.935601575166257,3.892853459912443,-2.6681213,0.0
19616,stokeja01,2016,Jarnell Stokes,7.0,22.0,MIA,C,2.466666666666667,0.3333333333333333,0.5666666666666667,0.6,0.0,0.0,,0.3333333333333333,0.5666666666666667,0.6,0.6,0.1,0.23333333333333334,0.5,0.2,0.43333333333333335,0.6666666666666666,0.1,0.1,0.0,0.0,0.1,0.7999999999999999,11.366666666666667,0,0.0,0.0,0.0,0.06037037037037037,0.8,213.17659999999998,0.548780487804878,18.466666666666665,0.198,0.0,0.595,0.6000000000000001,1.4594594594594597,9.729729729729728,0.10865853658536584,26.0,164,0.15853658536585366,0.0,East,West,0.5333333333333333,0.0,0.0,0.03622222222222223,0.0,0.0,Stokes,-3.140929790127246,-1.0881167578891775,-2.6532488,0.0
19635,stoneju01,2016,Julyan Stone,0.0,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.4024390243902439,,,,,,0.0,0.0,,47.0,1394,0.03371592539454806,0.0,West,West,,,,,0.0,0.0,Stone,-7.905181802162828,3.8767105033785683,-2.6681213,0.0
20008,templga01,2016,Garrett Temple,80.0,29.0,WAS,SF,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,14.0,0,0.0,0.4444444444444445,10.3,4.947777777777777,1.0,67.70400000000001,0.5,9.3,0.066,1.7,0.52,-2.1,2.655737704918033,3.9836065573770494,0.033,309.0,1394,0.22166427546628406,0.0,East,West,3.3000000000000003,5.61,0.0,-10.39033333333333,-0.5,-0.5,Temple,0.1642455145335038,-0.43744994942612286,-2.6532488,0.0
20300,thompkl01,2016,Klay Thompson,80.0,25.0,GSW,SG,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,26.3,1,2.5,0.8095238095238094,8.5,20.4425,0.92,292.04046000000005,0.8902439024390244,18.6,0.144,2.6,0.597,1.8,2.2702702702702706,4.108108108108109,0.12819512195121952,386.0,410,0.9414634146341463,1.0,West,West,4.8,12.48,0.36,36.7965,-1.5,-1.3800000000000001,Thompson,6.933026487381321,2.8461904023190163,1.3883104,1.0
20477,tollian01,2016,Anthony Tolliver,72.0,30.0,DET,PF,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,12.4,0,0.8,0.5714285714285715,7.4,2.7383333333333337,1.0,68.67864,0.5365853658536586,10.2,0.1,1.3,0.543,0.4,1.354838709677419,6.193548387096774,0.05365853658536586,455.0,656,0.6935975609756098,0.0,East,West,3.2,4.16,0.08000000000000002,1.0953333333333335,0.6333333333333334,0.6333333333333334,Tolliver,-0.325708341881273,-0.530243832552038,-2.6532488,0.0
20545,townska01,2016,Karl-Anthony Towns,82.0,20.0,MIN,C,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,24.9,0,2.7,1.1,12.6,16.266666666666666,0.72,330.54749999999996,0.35365853658536583,22.5,0.151,2.8,0.59,2.2,2.25,11.8125,0.05340243902439024,82.0,82,1.0,0.0,West,West,10.1,28.279999999999998,0.4077,35.78666666666667,0.0,0.0,Towns,8.248679442447527,0.5200593336046425,-0.4642883,0.0
20631,tuckepj01,2016,P.J. Tucker,82.0,30.0,PHO,SF,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,12.7,0,0.5,0.6363636363636362,14.7,6.888888888888889,1.0,69.40296000000001,0.2804878048780488,10.8,0.066,1.9,0.506,-1.2,2.554838709677419,7.2,0.018512195121951222,337.0,1394,0.2417503586800574,0.0,West,West,5.7,10.83,0.033,-8.266666666666667,-0.8999999999999999,-0.8999999999999999,Tucker,1.8986188683155565,-0.7101726394974349,-2.6532488,0.0
20700,turneev01,2016,Evan Turner,81.0,27.0,BOS,SG,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,18.8,0,1.1,0.47727272727272724,16.9,8.166666666666666,1.0,131.16384000000002,0.5853658536585366,13.6,0.085,3.0,0.513,0.0,5.657142857142858,6.300000000000001,0.04975609756097561,469.0,492,0.9532520325203252,0.0,East,West,5.6,16.799999999999997,0.09350000000000001,0.0,0.5000000000000001,0.5000000000000001,Turner,3.61595404752181,0.0021826638307442586,-2.6532488,0.0
20814,uthofja01,2016,Jarrod Uthoff,0.0,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.5121951219512195,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Uthoff,-7.921620316857932,3.9227099130308662,-2.6681213,0.0
20920,varejan01,2016,Anderson Varejão,53.0,33.0,CLE,C,9.3,1.0,2.3333333333333335,0.4286666666666667,0.0,0.0,0.0,1.0,2.3,0.432,0.4286666666666667,0.6,0.9666666666666666,0.6513333333333333,0.7,1.9666666666666666,2.6333333333333333,0.6666666666666666,0.30000000000000004,0.2,0.4,1.3333333333333333,2.6,15.100000000000001,0,-0.06666666666666668,0.6111111111111112,12.633333333333333,0.6716666666666667,-1.2,79.27481333333333,0.7926829268292682,11.1,0.10333333333333333,0.5333333333333333,0.473,-2.966666666666667,2.5806451612903225,10.193548387096772,0.08191056910569106,613.0,984,0.6229674796747967,0.0,East,West,2.466666666666667,1.3155555555555556,-0.006888888888888891,-1.9926111111111113,-0.4666666666666667,0.5599999999999999,Varejão,-1.5930026471528567,-1.3260828976449355,-2.6532488,0.0
21020,vonleno01,2016,Noah Vonleh,78.0,20.0,POR,PF,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,13.0,0,-0.6,1.4999999999999998,14.3,1.51,0.72,52.657799999999995,0.5365853658536586,8.6,0.047,1.1,0.471,-4.2,0.9536423841059604,9.298013245033111,0.025219512195121953,103.0,164,0.6280487804878049,0.0,West,West,3.3000000000000003,3.630000000000001,-0.0282,-6.3420000000000005,-0.5,-0.36,Vonleh,-1.1898858634753056,-2.170941511294121,-2.6532488,0.0
21326,wallaty01,2016,Tyrone Wallace,0.0,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,0.6463414634146342,,,,,,0.0,0.0,,0.0,1394,0.0,0.0,West,West,,,,,0.0,0.0,Wallace,-7.901997131175248,3.9578558871311156,-2.6681213,0.0
21416,warretj01,2016,T.J. Warren,47.0,22.0,PHO,SF,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,19.9,0,0.4,0.7777777777777777,6.4,6.966666666666667,0.8,171.52407,0.2804878048780488,15.7,0.101,0.6,0.549,-0.5,1.4210526315789473,4.894736842105264,0.02832926829268293,87.0,164,0.5304878048780488,0.0,West,West,3.0,1.7999999999999998,0.040400000000000005,-3.4833333333333334,0.2,0.16000000000000003,Warren,1.0890193170845268,-0.5862528300738357,-2.6532488,0.0
21601,weberbr01,2016,Briante Weber,7.0,23.0,MEM,PG,18.266666666666666,1.7333333333333334,4.3,0.567,0.0,0.5,0.0,1.7333333333333334,3.8000000000000003,0.602,0.567,0.30000000000000004,0.43333333333333335,0.75,0.8,2.033333333333333,2.8666666666666667,2.433333333333333,0.9333333333333333,0.30000000000000004,0.9333333333333333,1.5,3.7333333333333334,13.866666666666667,0,-0.06666666666666668,0.295959595959596,12.200000000000001,2.2685185185185186,0.84,227.33059999999998,0.548780487804878,18.833333333333332,0.21000000000000002,0.13333333333333336,0.5816666666666667,1.7333333333333334,4.795620437956204,5.649635036496351,0.11524390243902438,7.0,82,0.08536585365853659,0.0,West,West,3.2666666666666666,0.43555555555555564,-0.014000000000000004,3.932098765432099,0.0,0.0,Weber,-0.3187542317676995,-1.032000936665109,-2.6532488,0.0
21732,westda01,2016,David West,78.0,35.0,SAS,PF,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,18.0,0,1.7,0.5,12.3,3.55,-1.4,181.52640000000002,0.8170731707317073,17.6,0.184,2.9,0.573,2.9,3.6,8.0,0.15034146341463414,893.0,1066,0.8377110694183865,0.0,West,West,4.3,12.469999999999999,0.31279999999999997,10.295,0.0,-0.0,West,2.767818229141045,-0.34345388274578786,-2.6532488,0.0
21710,westbru01,2016,Russell Westbrook,80.0,27.0,OKC,PG,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,31.6,1,6.8,0.41346153846153844,16.8,22.455555555555556,1.0,483.1766400000001,0.6707317073170732,27.6,0.245,4.0,0.554,7.8,10.88372093023256,8.162790697674419,0.16432926829268293,587.0,656,0.8948170731707317,1.0,West,West,8.3,33.2,1.666,175.15333333333334,1.0,1.0,Westbrook,13.85107794340012,7.6952079689879405,1.5147357,1.0
21936,wiggian01,2016,Andrew Wiggins,81.0,20.0,MIN,SF,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,27.2,0,0.5,1.1,10.6,20.1825,0.72,243.69840000000002,0.35365853658536583,16.5,0.069,0.7,0.543,-1.3,2.051282051282051,3.692307692307692,0.024402439024390245,163.0,164,0.9939024390243902,0.0,West,West,3.9,2.73,0.0345,-26.237250000000003,0.8,0.576,Wiggins,5.12547795805203,0.6696087787611962,-0.1294095,0.0
